file,p(t),original-gates,basic-gates,quizx-clifford-simplified-gates,pyzx-clifford-simplified-gates,pyzx-teleport-reduced-gates,pyzx-full-reduction-gates,original-t-gates,basic-t-gates,quizx-clifford-simplified-t-gates,pyzx-clifford-simplified-t-gates,pyzx-teleport-reduced-t-gates,pyzx-full-reduction-t-gates,original-depth,basic-depth,quizx-clifford-simplified-depth,pyzx-clifford-simplified-depth,pyzx-teleport-reduced-depth,pyzx-full-reduction-depth,original-two-qubit,basic-gates-two-qubit,quizx-clifford-simplified-two-qubit,pyzx-clifford-simplified-two-qubit,pyzx-teleport-reduced-two-qubit,pyzx-full-reduction-two-qubit,quizx-clifford-simplified-time,pyzx-clifford-simplified-time,pyzx-teleport-reduced-time,pyzx-full-reduction-time
99,0.11801519892713455,2237,2237,2599,1300,2237,1235,264,264,234,234,264,234,441,441,1373,818,441,769,227,227,805,781,227,716,0.028664422035217286,0.13943886756896973,0.231416916847229,0.17019543647766114
98,0.11550422034651266,2251,2251,2819,1311,2251,1307,260,260,222,222,260,222,443,443,1514,894,443,876,241,241,882,831,241,833,0.027086877822875978,0.1306433916091919,0.22252132892608642,0.1620811939239502
97,0.10173256330519768,2251,2251,2803,1287,2251,1282,229,229,215,215,229,215,443,443,1506,807,443,826,241,241,872,830,241,822,0.03256921768188477,0.15798549652099608,0.24696519374847412,0.19292783737182617
96,0.1154703522068658,2243,2243,2651,1255,2243,1254,259,259,227,227,259,227,443,443,1464,824,443,796,233,233,819,762,233,766,0.028181791305541992,0.15595655441284179,0.26110687255859377,0.19461412429809571
95,0.11424790471989413,2267,2267,2873,1350,2267,1366,259,259,223,223,259,223,433,433,1581,891,433,933,257,257,924,862,257,885,0.032297062873840335,0.17232968807220458,0.2587578296661377,0.21807453632354737
94,0.11861394935584185,2251,2251,2879,1339,2251,1375,267,267,243,243,267,243,425,425,1536,827,425,909,241,241,901,830,241,864,0.029810118675231933,0.15235209465026855,0.23008830547332765,0.16917722225189208
93,0.11822222222222223,2250,2250,2687,1345,2250,1363,266,266,240,240,266,240,401,401,1481,846,401,877,240,240,830,817,240,848,0.029739642143249513,0.13812246322631835,0.2475594997406006,0.18514645099639893
92,0.10331125827814569,2265,2265,3039,1336,2265,1367,234,234,222,222,234,222,433,433,1809,895,433,962,255,255,994,880,255,907,0.03473668098449707,0.16441128253936768,0.24267146587371827,0.17860617637634277
91,0.11254448398576512,2248,2248,2870,1330,2248,1367,253,253,233,233,253,233,453,453,1652,875,453,912,238,238,916,826,238,867,0.032301902770996094,0.1501246690750122,0.24267454147338868,0.19880375862121583
90,0.1195748449955713,2258,2258,3066,1351,2258,1382,270,270,240,240,270,240,439,439,1710,847,439,879,248,248,959,859,248,891,0.03041682243347168,0.14689247608184813,0.23594367504119873,0.17420012950897218
89,0.10052219321148825,2298,2298,2946,1363,2298,1316,231,231,213,213,231,211,495,495,1777,1003,495,932,288,288,991,911,288,869,0.03832850456237793,0.22371065616607666,0.3236481428146362,0.2721207857131958
88,0.115916183682568,2243,2243,2879,1353,2243,1368,260,260,236,236,260,236,437,437,1561,915,437,923,233,233,885,861,233,869,0.029380607604980468,0.14838273525238038,0.23081977367401124,0.16690964698791505
87,0.11413285777975925,2243,2243,2776,1255,2243,1301,256,256,236,236,256,234,425,425,1545,775,425,841,233,233,870,748,233,809,0.029248976707458497,0.12823996543884278,0.2195284366607666,0.16054940223693848
86,0.10703228659885007,2261,2261,2863,1357,2261,1332,242,242,222,222,242,222,443,443,1706,916,443,945,251,251,933,891,251,860,0.032230162620544435,0.14451584815979004,0.2495009183883667,0.19656064510345458
85,0.10192475940507437,2286,2286,2870,1315,2286,1324,233,233,227,227,233,227,453,453,1604,926,453,883,276,276,902,829,276,832,0.031122517585754395,0.18227653503417968,0.24359326362609862,0.18389880657196045
84,0.11041852181656278,2246,2246,2687,1242,2246,1223,248,248,224,224,248,224,437,437,1510,794,437,814,236,236,846,764,236,749,0.031080174446105956,0.15434575080871582,0.25640871524810793,0.1928872585296631
